6,2396,5,2,21,1,0
6,2397,6,0,21,1,0
6,2398,6,1,21,1,0
6,2399,7,0,21,1,3
6,2400,4,0,21,2,0
6,2401,4,1,21,2,0
6,2402,4,2,21,2,0
6,2403,4,3,21,2,0
6,2404,5,0,21,2,0
6,2405,5,1,21,2,0
6,2406,5,2,21,2,0
6,2407,6,0,21,2,0
6,2408,6,1,21,2,0
6,2409,7,0,21,2,0
6,2410,4,0,21,3,0
6,2411,4,1,21,3,1
6,2412,4,2,21,3,0
6,2413,4,3,21,3,0
6,2414,5,0,21,3,0
6,2415,5,1,21,3,0
6,2416,5,2,21,3,1
6,2417,6,0,21,3,0
6,2418,6,1,21,3,0
6,2419,7,0,21,3,0
6,2420,4,0,21,4,0
6,2421,4,1,21,4,0
6,2422,4,2,21,4,0
6,2423,4,3,21,4,0
6,2424,5,0,21,4,1
6,2425,5,1,21,4,0
6,2426,5,2,21,4,2
6,2427,6,0,21,4,0
6,2428,6,1,21,4,0
6,2429,7,0,21,4,1
6,2430,4,0,22,0,0
6,2431,4,1,22,0,1
6,2432,4,2,22,0,0
6,2433,4,3,22,0,1
6,2434,5,0,22,0,0
6,2435,5,1,22,0,0
6,2436,5,2,22,0,0
6,2437,6,0,22,0,0
6,2438,6,1,22,0,0
6,2439,7,0,22,0,0
6,2440,4,0,22,1,0
6,2441,4,1,22,1,0
6,2442,4,2,22,1,0
6,2443,4,3,22,1,0
6,2444,5,0,22,1,1
6,2445,5,1,22,1,0
6,2446,5,2,22,1,0
6,2447,6,0,22,1,0
6,2448,6,1,22,1,1
6,2449,7,0,22,1,0
6,2450,4,0,22,2,0
6,2451,4,1,22,2,0
6,2452,4,2,22,2,0
6,2453,4,3,22,2,0
6,2454,5,0,22,2,0
6,2455,5,1,22,2,0
6,2456,5,2,22,2,0
6,2457,6,0,22,2,0
6,2458,6,1,22,2,0
6,2459,7,0,22,2,0
6,2460,4,0,22,3,1
6,2461,4,1,22,3,0
6,2462,4,2,22,3,0
6,2463,4,3,22,3,0
6,2464,5,0,22,3,0
6,2465,5,1,22,3,0
6,2466,5,2,22,3,0
6,2467,6,0,22,3,1
6,2468,6,1,22,3,3
6,2469,7,0,22,3,0
6,2470,4,0,23,0,0
6,2471,4,1,23,0,0
6,2472,4,2,23,0,0
6,2473,4,3,23,0,0
6,2474,5,0,23,0,0
6,2475,5,1,23,0,0
6,2476,5,2,23,0,0
6,2477,6,0,23,0,0
6,2478,6,1,23,0,0
6,2479,7,0,23,0,0
6,2480,4,0,23,1,0
6,2481,4,1,23,1,2
6,2482,4,2,23,1,0
6,2483,4,3,23,1,0
6,2484,5,0,23,1,0
6,2485,5,1,23,1,0
6,2486,5,2,23,1,0
6,2487,6,0,23,1,0
6,2488,6,1,23,1,0
6,2489,7,0,23,1,0
6,2490,4,0,23,2,0
6,2491,4,1,23,2,0
6,2492,4,2,23,2,0
6,2493,4,3,23,2,0
6,2494,5,0,23,2,0
6,2495,5,1,23,2,0
6,2496,5,2,23,2,3
6,2497,6,0,23,2,1
6,2498,6,1,23,2,1
6,2499,7,0,23,2,0
6,2500,4,0,24,0,0
6,2501,4,1,24,0,0
6,2502,4,2,24,0,0
6,2503,4,3,24,0,0
6,2504,5,0,24,0,0
6,2505,5,1,24,0,0
6,2506,5,2,24,0,0
6,2507,6,0,24,0,0
6,2508,6,1,24,0,1
6,2509,7,0,24,0,2
6,2510,4,0,24,1,0
6,2511,4,1,24,1,0
6,2512,4,2,24,1,0
6,2513,4,3,24,1,0
6,2514,5,0,24,1,2
6,2515,5,1,24,1,0
6,2516,5,2,24,1,0
6,2517,6,0,24,1,1
6,2518,6,1,24,1,0
6,2519,7,0,24,1,0
6,2520,4,0,25,0,0
6,2521,4,1,25,0,0
6,2522,4,2,25,0,1
6,2523,4,3,25,0,0
6,2524,5,0,25,0,0
6,2525,5,1,25,0,0
6,2526,5,2,25,0,0
6,2527,6,0,25,0,2
6,2528,6,1,25,0,0
6,2529,7,0,25,0,1
7,0,4,0,4,0,0
7,1,4,1,4,0,0
7,2,4,2,4,0,0
7,3,4,3,4,0,0
7,4,5,0,4,0,0
7,5,5,1,4,0,0
7,6,5,2,4,0,1
7,7,6,0,4,0,0
7,8,6,1,4,0,0
7,9,7,0,4,0,0
7,10,4,0,4,1,0
7,11,4,1,4,1,0
7,12,4,2,4,1,0
7,13,4,3,4,1,0
7,14,5,0,4,1,0
7,15,5,1,4,1,0
7,16,5,2,4,1,0
7,17,6,0,4,1,0
7,18,6,1,4,1,0
7,19,7,0,4,1,0
7,20,4,0,4,2,0
7,21,4,1,4,2,0
7,22,4,2,4,2,0
7,23,4,3,4,2,0
7,24,5,0,4,2,0
7,25,5,1,4,2,0
7,26,5,2,4,2,1
7,27,6,0,4,2,0
7,28,6,1,4,2,0
7,29,7,0,4,2,0
7,30,4,0,4,3,0
7,31,4,1,4,3,0
7,32,4,2,4,3,0
7,33,4,3,4,3,0
7,34,5,0,4,3,0
7,35,5,1,4,3,0
7,36,5,2,4,3,0
7,37,6,0,4,3,0
7,38,6,1,4,3,0
7,39,7,0,4,3,0
7,40,4,0,4,4,0
7,41,4,1,4,4,0
7,42,4,2,4,4,0
7,43,4,3,4,4,0
7,44,5,0,4,4,0
7,45,5,1,4,4,0
7,46,5,2,4,4,0
7,47,6,0,4,4,0
7,48,6,1,4,4,0
7,49,7,0,4,4,0
7,50,4,0,4,5,0
7,51,4,1,4,5,0
7,52,4,2,4,5,0
7,53,4,3,4,5,0
7,54,5,0,4,5,0
7,55,5,1,4,5,0
7,56,5,2,4,5,0
7,57,6,0,4,5,0
7,58,6,1,4,5,0
7,59,7,0,4,5,0
7,60,4,0,4,6,0
7,61,4,1,4,6,0
7,62,4,2,4,6,0
7,63,4,3,4,6,0
7,64,5,0,4,6,0
7,65,5,1,4,6,0
7,66,5,2,4,6,0
7,67,6,0,4,6,0
7,68,6,1,4,6,0
7,69,7,0,4,6,0
7,70,4,0,4,7,0
7,71,4,1,4,7,0
7,72,4,2,4,7,0
7,73,4,3,4,7,0
7,74,5,0,4,7,0
7,75,5,1,4,7,0
7,76,5,2,4,7,0
7,77,6,0,4,7,0
7,78,6,1,4,7,0
7,79,7,0,4,7,0
7,80,4,0,4,8,0
7,81,4,1,4,8,0
7,82,4,2,4,8,0
7,83,4,3,4,8,0
7,84,5,0,4,8,0
7,85,5,1,4,8,0
7,86,5,2,4,8,0
7,87,6,0,4,8,0
7,88,6,1,4,8,0
7,89,7,0,4,8,0
7,90,4,0,4,9,0
7,91,4,1,4,9,0
7,92,4,2,4,9,0
7,93,4,3,4,9,0
7,94,5,0,4,9,0
7,95,5,1,4,9,0
7,96,5,2,4,9,0
7,97,6,0,4,9,0
7,98,6,1,4,9,0
7,99,7,0,4,9,0
7,100,4,0,4,10,0
7,101,4,1,4,10,0
7,102,4,2,4,10,0
7,103,4,3,4,10,0
7,104,5,0,4,10,0
7,105,5,1,4,10,1
7,106,5,2,4,10,0
7,107,6,0,4,10,0
7,108,6,1,4,10,0
7,109,7,0,4,10,0
7,110,4,0,4,11,0
7,111,4,1,4,11,0
7,112,4,2,4,11,0
7,113,4,3,4,11,0
7,114,5,0,4,11,0
7,115,5,1,4,11,0
7,116,5,2,4,11,0
7,117,6,0,4,11,0
7,118,6,1,4,11,0
7,119,7,0,4,11,0
7,120,4,0,4,12,0
7,121,4,1,4,12,0
7,122,4,2,4,12,0
7,123,4,3,4,12,0
7,124,5,0,4,12,0
7,125,5,1,4,12,0
7,126,5,2,4,12,0
7,127,6,0,4,12,0
7,128,6,1,4,12,0
7,129,7,0,4,12,0
7,130,4,0,4,13,0
7,131,4,1,4,13,0
7,132,4,2,4,13,0
7,133,4,3,4,13,0
7,134,5,0,4,13,0
7,135,5,1,4,13,0
7,136,5,2,4,13,0
7,137,6,0,4,13,0
7,138,6,1,4,13,0
7,139,7,0,4,13,0
7,140,4,0,4,14,0
7,141,4,1,4,14,0
7,142,4,2,4,14,0
7,143,4,3,4,14,0
7,144,5,0,4,14,0
7,145,5,1,4,14,1
7,146,5,2,4,14,0
7,147,6,0,4,14,0
7,148,6,1,4,14,0
7,149,7,0,4,14,0
7,150,4,0,4,15,0
7,151,4,1,4,15,0
7,152,4,2,4,15,0
7,153,4,3,4,15,0
7,154,5,0,4,15,0
7,155,5,1,4,15,0
7,156,5,2,4,15,0
7,157,6,0,4,15,2
7,158,6,1,4,15,0
7,159,7,0,4,15,0
7,160,4,0,4,16,0
7,161,4,1,4,16,0
7,162,4,2,4,16,0
7,163,4,3,4,16,0
7,164,5,0,4,16,0
7,165,5,1,4,16,0
7,166,5,2,4,16,0
7,167,6,0,4,16,0
7,168,6,1,4,16,0
7,169,7,0,4,16,0
7,170,4,0,4,17,0
7,171,4,1,4,17,0
7,172,4,2,4,17,0
7,173,4,3,4,17,0
7,174,5,0,4,17,0
7,175,5,1,4,17,0
7,176,5,2,4,17,0
7,177,6,0,4,17,0
7,178,6,1,4,17,0
7,179,7,0,4,17,1
7,180,4,0,4,18,0
7,181,4,1,4,18,0
7,182,4,2,4,18,0
7,183,4,3,4,18,0
7,184,5,0,4,18,0
7,185,5,1,4,18,0
7,186,5,2,4,18,0
7,187,6,0,4,18,0
7,188,6,1,4,18,0
7,189,7,0,4,18,0
7,190,4,0,4,19,0
7,191,4,1,4,19,0
7,192,4,2,4,19,0
7,193,4,3,4,19,0
7,194,5,0,4,19,0
7,195,5,1,4,19,0
7,196,5,2,4,19,0
7,197,6,0,4,19,0
7,198,6,1,4,19,0
7,199,7,0,4,19,0
7,200,4,0,4,20,0
7,201,4,1,4,20,0
7,202,4,2,4,20,0
7,203,4,3,4,20,0
7,204,5,0,4,20,0
7,205,5,1,4,20,0
7,206,5,2,4,20,1
7,207,6,0,4,20,0
7,208,6,1,4,20,0
7,209,7,0,4,20,0
7,210,4,0,4,21,0
7,211,4,1,4,21,0
7,212,4,2,4,21,0
7,213,4,3,4,21,0
7,214,5,0,4,21,0
7,215,5,1,4,21,0
7,216,5,2,4,21,1
7,217,6,0,4,21,0
7,218,6,1,4,21,0
7,219,7,0,4,21,0
7,220,4,0,5,0,0
7,221,4,1,5,0,0
7,222,4,2,5,0,0
7,223,4,3,5,0,0
7,224,5,0,5,0,0
7,225,5,1,5,0,0
7,226,5,2,5,0,0
7,227,6,0,5,0,0
7,228,6,1,5,0,0
7,229,7,0,5,0,0
7,230,4,0,5,1,0
7,231,4,1,5,1,0
7,232,4,2,5,1,0
7,233,4,3,5,1,0
7,234,5,0,5,1,0
7,235,5,1,5,1,0
7,236,5,2,5,1,0
7,237,6,0,5,1,0
7,238,6,1,5,1,0
7,239,7,0,5,1,0
7,240,4,0,5,2,0
7,241,4,1,5,2,0
7,242,4,2,5,2,0
7,243,4,3,5,2,0
7,244,5,0,5,2,0
7,245,5,1,5,2,0
7,246,5,2,5,2,0
7,247,6,0,5,2,0
7,248,6,1,5,2,0
7,249,7,0,5,2,0
7,250,4,0,5,3,0
7,251,4,1,5,3,0
7,252,4,2,5,3,0
7,253,4,3,5,3,0
7,254,5,0,5,3,0
7,255,5,1,5,3,0
7,256,5,2,5,3,0
7,257,6,0,5,3,0
7,258,6,1,5,3,0
7,259,7,0,5,3,0
7,260,4,0,5,4,0
7,261,4,1,5,4,0
7,262,4,2,5,4,0
7,263,4,3,5,4,0
7,264,5,0,5,4,0
7,265,5,1,5,4,0
7,266,5,2,5,4,0
7,267,6,0,5,4,0
7,268,6,1,5,4,0
7,269,7,0,5,4,0
7,270,4,0,5,5,0
7,271,4,1,5,5,0
7,272,4,2,5,5,0
7,273,4,3,5,5,0
7,274,5,0,5,5,0
7,275,5,1,5,5,0
7,276,5,2,5,5,0
7,277,6,0,5,5,0
7,278,6,1,5,5,0
7,279,7,0,5,5,0
7,280,4,0,5,6,0
7,281,4,1,5,6,0
7,282,4,2,5,6,0
7,283,4,3,5,6,0
7,284,5,0,5,6,0
7,285,5,1,5,6,0
7,286,5,2,5,6,0
7,287,6,0,5,6,0
7,288,6,1,5,6,0
7,289,7,0,5,6,0
7,290,4,0,5,7,0
7,291,4,1,5,7,0
7,292,4,2,5,7,0
7,293,4,3,5,7,0
7,294,5,0,5,7,0
7,295,5,1,5,7,0
7,296,5,2,5,7,0
7,297,6,0,5,7,0
7,298,6,1,5,7,0
7,299,7,0,5,7,0
7,300,4,0,5,8,0
7,301,4,1,5,8,0
7,302,4,2,5,8,0
7,303,4,3,5,8,0
7,304,5,0,5,8,0
7,305,5,1,5,8,0
7,306,5,2,5,8,0
7,307,6,0,5,8,0
7,308,6,1,5,8,1
7,309,7,0,5,8,0
7,310,4,0,5,9,0
7,311,4,1,5,9,0
7,312,4,2,5,9,0
7,313,4,3,5,9,0
7,314,5,0,5,9,0
7,315,5,1,5,9,0
7,316,5,2,5,9,0
7,317,6,0,5,9,0
7,318,6,1,5,9,0
7,319,7,0,5,9,0
7,320,4,0,5,10,0
7,321,4,1,5,10,0
7,322,4,2,5,10,0
7,323,4,3,5,10,0
7,324,5,0,5,10,0
7,325,5,1,5,10,0
7,326,5,2,5,10,0
7,327,6,0,5,10,0
7,328,6,1,5,10,0
7,329,7,0,5,10,2
7,330,4,0,5,11,0
7,331,4,1,5,11,0
7,332,4,2,5,11,0
7,333,4,3,5,11,0
7,334,5,0,5,11,0
7,335,5,1,5,11,0
7,336,5,2,5,11,0
7,337,6,0,5,11,0
7,338,6,1,5,11,0
7,339,7,0,5,11,2
7,340,4,0,5,12,0
7,341,4,1,5,12,0
7,342,4,2,5,12,0
7,343,4,3,5,12,0
7,344,5,0,5,12,0
7,345,5,1,5,12,0
7,346,5,2,5,12,0
7,347,6,0,5,12,0
7,348,6,1,5,12,0
7,349,7,0,5,12,0
7,350,4,0,5,13,0
7,351,4,1,5,13,0
7,352,4,2,5,13,0
7,353,4,3,5,13,0
7,354,5,0,5,13,0
7,355,5,1,5,13,0
7,356,5,2,5,13,0
7,357,6,0,5,13,0
7,358,6,1,5,13,1
7,359,7,0,5,13,0
7,360,4,0,5,14,0
7,361,4,1,5,14,1
7,362,4,2,5,14,0
7,363,4,3,5,14,0
7,364,5,0,5,14,0
7,365,5,1,5,14,0
7,366,5,2,5,14,1
7,367,6,0,5,14,0
7,368,6,1,5,14,0
7,369,7,0,5,14,0
7,370,4,0,5,15,0
7,371,4,1,5,15,0
7,372,4,2,5,15,0
7,373,4,3,5,15,0
7,374,5,0,5,15,0
7,375,5,1,5,15,0
7,376,5,2,5,15,0
7,377,6,0,5,15,0
7,378,6,1,5,15,0
7,379,7,0,5,15,0
7,380,4,0,5,16,0
7,381,4,1,5,16,0
7,382,4,2,5,16,0
7,383,4,3,5,16,0
7,384,5,0,5,16,0
7,385,5,1,5,16,0
7,386,5,2,5,16,0
7,387,6,0,5,16,0
7,388,6,1,5,16,0
7,389,7,0,5,16,0
7,390,4,0,5,17,0
7,391,4,1,5,17,0
7,392,4,2,5,17,0
7,393,4,3,5,17,0
7,394,5,0,5,17,0
7,395,5,1,5,17,0
7,396,5,2,5,17,0
7,397,6,0,5,17,0
7,398,6,1,5,17,0
7,399,7,0,5,17,0
7,400,4,0,5,18,0
7,401,4,1,5,18,0
7,402,4,2,5,18,0
7,403,4,3,5,18,0
7,404,5,0,5,18,0
7,405,5,1,5,18,0
7,406,5,2,5,18,0
7,407,6,0,5,18,0
7,408,6,1,5,18,0
7,409,7,0,5,18,0
7,410,4,0,5,19,0
7,411,4,1,5,19,0
7,412,4,2,5,19,0
7,413,4,3,5,19,0
7,414,5,0,5,19,0
7,415,5,1,5,19,0
7,416,5,2,5,19,0
7,417,6,0,5,19,0
7,418,6,1,5,19,0
7,419,7,0,5,19,0
7,420,4,0,5,20,0
7,421,4,1,5,20,0
7,422,4,2,5,20,0
7,423,4,3,5,20,0
7,424,5,0,5,20,0
7,425,5,1,5,20,0
7,426,5,2,5,20,0
7,427,6,0,5,20,2
7,428,6,1,5,20,0
7,429,7,0,5,20,0
7,430,4,0,6,0,0
7,431,4,1,6,0,0
7,432,4,2,6,0,0
7,433,4,3,6,0,0
7,434,5,0,6,0,0
7,435,5,1,6,0,0
7,436,5,2,6,0,0
7,437,6,0,6,0,0
7,438,6,1,6,0,0
7,439,7,0,6,0,0
7,440,4,0,6,1,1
7,441,4,1,6,1,0
7,442,4,2,6,1,0
7,443,4,3,6,1,0
7,444,5,0,6,1,0
7,445,5,1,6,1,0
7,446,5,2,6,1,0
7,447,6,0,6,1,0
7,448,6,1,6,1,0
7,449,7,0,6,1,0
7,450,4,0,6,2,0
7,451,4,1,6,2,0
7,452,4,2,6,2,0
7,453,4,3,6,2,0
7,454,5,0,6,2,0
7,455,5,1,6,2,0
7,456,5,2,6,2,0
7,457,6,0,6,2,0
7,458,6,1,6,2,0
7,459,7,0,6,2,0
7,460,4,0,6,3,0
7,461,4,1,6,3,0
7,462,4,2,6,3,0
7,463,4,3,6,3,0
7,464,5,0,6,3,0
7,465,5,1,6,3,0
7,466,5,2,6,3,0
7,467,6,0,6,3,0
7,468,6,1,6,3,0
7,469,7,0,6,3,0
7,470,4,0,6,4,0
7,471,4,1,6,4,1
7,472,4,2,6,4,0
7,473,4,3,6,4,0
7,474,5,0,6,4,0
7,475,5,1,6,4,0
7,476,5,2,6,4,0
7,477,6,0,6,4,0
7,478,6,1,6,4,0
7,479,7,0,6,4,0
7,480,4,0,6,5,0
7,481,4,1,6,5,0
7,482,4,2,6,5,0
7,483,4,3,6,5,0
7,484,5,0,6,5,0
7,485,5,1,6,5,0
7,486,5,2,6,5,0
7,487,6,0,6,5,0
7,488,6,1,6,5,0
7,489,7,0,6,5,0
7,490,4,0,6,6,0
7,491,4,1,6,6,0
7,492,4,2,6,6,0
7,493,4,3,6,6,0
7,494,5,0,6,6,0
7,495,5,1,6,6,0
7,496,5,2,6,6,0
7,497,6,0,6,6,0
7,498,6,1,6,6,1
7,499,7,0,6,6,0
7,500,4,0,6,7,0
7,501,4,1,6,7,0
7,502,4,2,6,7,0
7,503,4,3,6,7,0
7,504,5,0,6,7,0
7,505,5,1,6,7,0
7,506,5,2,6,7,0
7,507,6,0,6,7,0
7,508,6,1,6,7,0
7,509,7,0,6,7,0
7,510,4,0,6,8,0
7,511,4,1,6,8,0
7,512,4,2,6,8,0
7,513,4,3,6,8,0
7,514,5,0,6,8,0
7,515,5,1,6,8,0
7,516,5,2,6,8,0
7,517,6,0,6,8,0
7,518,6,1,6,8,0
7,519,7,0,6,8,0
7,520,4,0,6,9,0
7,521,4,1,6,9,0
7,522,4,2,6,9,0
7,523,4,3,6,9,0
7,524,5,0,6,9,0
7,525,5,1,6,9,0
7,526,5,2,6,9,0
7,527,6,0,6,9,0
7,528,6,1,6,9,0
7,529,7,0,6,9,0
7,530,4,0,6,10,0
7,531,4,1,6,10,0
7,532,4,2,6,10,0
7,533,4,3,6,10,0
7,534,5,0,6,10,0
7,535,5,1,6,10,0
7,536,5,2,6,10,0
7,537,6,0,6,10,0
7,538,6,1,6,10,0
7,539,7,0,6,10,0
7,540,4,0,6,11,0
7,541,4,1,6,11,0
7,542,4,2,6,11,0
7,543,4,3,6,11,1
7,544,5,0,6,11,0
7,545,5,1,6,11,0
7,546,5,2,6,11,0
7,547,6,0,6,11,0
7,548,6,1,6,11,0
7,549,7,0,6,11,0
7,550,4,0,6,12,0
7,551,4,1,6,12,0
7,552,4,2,6,12,0
7,553,4,3,6,12,0
7,554,5,0,6,12,0
7,555,5,1,6,12,0
7,556,5,2,6,12,0
7,557,6,0,6,12,0
7,558,6,1,6,12,0
7,559,7,0,6,12,0
7,560,4,0,6,13,0
7,561,4,1,6,13,0
7,562,4,2,6,13,0
7,563,4,3,6,13,0
7,564,5,0,6,13,0
7,565,5,1,6,13,0
7,566,5,2,6,13,0
7,567,6,0,6,13,0
7,568,6,1,6,13,0
7,569,7,0,6,13,0
7,570,4,0,6,14,0
7,571,4,1,6,14,0
7,572,4,2,6,14,0
7,573,4,3,6,14,0
7,574,5,0,6,14,0
7,575,5,1,6,14,0
7,576,5,2,6,14,0
7,577,6,0,6,14,0
7,578,6,1,6,14,0
7,579,7,0,6,14,0
7,580,4,0,6,15,0
7,581,4,1,6,15,0
7,582,4,2,6,15,0
7,583,4,3,6,15,0
7,584,5,0,6,15,0
7,585,5,1,6,15,0
7,586,5,2,6,15,0
7,587,6,0,6,15,0
7,588,6,1,6,15,0
7,589,7,0,6,15,0
7,590,4,0,6,16,0
7,591,4,1,6,16,0
7,592,4,2,6,16,0
7,593,4,3,6,16,0
7,594,5,0,6,16,0
7,595,5,1,6,16,0
7,596,5,2,6,16,0
7,597,6,0,6,16,0
7,598,6,1,6,16,0
7,599,7,0,6,16,0
7,600,4,0,6,17,0
7,601,4,1,6,17,0
7,602,4,2,6,17,0
7,603,4,3,6,17,0
7,604,5,0,6,17,0
7,605,5,1,6,17,0
7,606,5,2,6,17,0
7,607,6,0,6,17,0
7,608,6,1,6,17,0
7,609,7,0,6,17,0
7,610,4,0,6,18,0
7,611,4,1,6,18,0
7,612,4,2,6,18,0
7,613,4,3,6,18,0
7,614,5,0,6,18,0
7,615,5,1,6,18,0
7,616,5,2,6,18,0
7,617,6,0,6,18,0
7,618,6,1,6,18,0
7,619,7,0,6,18,0
7,620,4,0,6,19,0
7,621,4,1,6,19,0
7,622,4,2,6,19,0
7,623,4,3,6,19,0
7,624,5,0,6,19,0
7,625,5,1,6,19,0
7,626,5,2,6,19,0
7,627,6,0,6,19,0
7,628,6,1,6,19,1
7,629,7,0,6,19,0
7,630,4,0,7,0,0
7,631,4,1,7,0,0
7,632,4,2,7,0,0
7,633,4,3,7,0,0
7,634,5,0,7,0,0
7,635,5,1,7,0,0
7,636,5,2,7,0,1
7,637,6,0,7,0,0
7,638,6,1,7,0,0
7,639,7,0,7,0,0
7,640,4,0,7,1,0
7,641,4,1,7,1,0
7,642,4,2,7,1,0
7,643,4,3,7,1,0
7,644,5,0,7,1,0
7,645,5,1,7,1,0
7,646,5,2,7,1,0
7,647,6,0,7,1,0
7,648,6,1,7,1,0
7,649,7,0,7,1,0
7,650,4,0,7,2,0
7,651,4,1,7,2,0
7,652,4,2,7,2,0
7,653,4,3,7,2,0
7,654,5,0,7,2,0
7,655,5,1,7,2,0
7,656,5,2,7,2,0
7,657,6,0,7,2,0
7,658,6,1,7,2,0
7,659,7,0,7,2,0
7,660,4,0,7,3,0
7,661,4,1,7,3,0
7,662,4,2,7,3,0
7,663,4,3,7,3,0
7,664,5,0,7,3,0
7,665,5,1,7,3,0
7,666,5,2,7,3,0
7,667,6,0,7,3,2
7,668,6,1,7,3,0
7,669,7,0,7,3,0
7,670,4,0,7,4,0
7,671,4,1,7,4,0
7,672,4,2,7,4,0
7,673,4,3,7,4,0
7,674,5,0,7,4,0
7,675,5,1,7,4,0
7,676,5,2,7,4,0
7,677,6,0,7,4,0
7,678,6,1,7,4,0
7,679,7,0,7,4,0
7,680,4,0,7,5,0
7,681,4,1,7,5,0
7,682,4,2,7,5,0
7,683,4,3,7,5,0
7,684,5,0,7,5,0
7,685,5,1,7,5,0
7,686,5,2,7,5,0
7,687,6,0,7,5,1
7,688,6,1,7,5,0
7,689,7,0,7,5,0
7,690,4,0,7,6,0
7,691,4,1,7,6,0
7,692,4,2,7,6,2
7,693,4,3,7,6,0
7,694,5,0,7,6,0
7,695,5,1,7,6,0
7,696,5,2,7,6,0
7,697,6,0,7,6,0
7,698,6,1,7,6,0
7,699,7,0,7,6,1
7,700,4,0,7,7,0
7,701,4,1,7,7,0
7,702,4,2,7,7,0
7,703,4,3,7,7,0
7,704,5,0,7,7,0
7,705,5,1,7,7,0
7,706,5,2,7,7,0
7,707,6,0,7,7,0
7,708,6,1,7,7,0
7,709,7,0,7,7,0
7,710,4,0,7,8,0
7,711,4,1,7,8,0
7,712,4,2,7,8,0
7,713,4,3,7,8,0
7,714,5,0,7,8,0
7,715,5,1,7,8,0
7,716,5,2,7,8,0
7,717,6,0,7,8,0
7,718,6,1,7,8,0
7,719,7,0,7,8,0
7,720,4,0,7,9,0
7,721,4,1,7,9,0
7,722,4,2,7,9,0
7,723,4,3,7,9,0
7,724,5,0,7,9,0
7,725,5,1,7,9,0
7,726,5,2,7,9,0
7,727,6,0,7,9,0
7,728,6,1,7,9,0
7,729,7,0,7,9,0
7,730,4,0,7,10,0
7,731,4,1,7,10,0
7,732,4,2,7,10,0
7,733,4,3,7,10,0
7,734,5,0,7,10,0
7,735,5,1,7,10,0
7,736,5,2,7,10,0
7,737,6,0,7,10,0
7,738,6,1,7,10,0
7,739,7,0,7,10,0
7,740,4,0,7,11,0
7,741,4,1,7,11,0
7,742,4,2,7,11,0
7,743,4,3,7,11,0
7,744,5,0,7,11,0
7,745,5,1,7,11,0
7,746,5,2,7,11,0
7,747,6,0,7,11,0
7,748,6,1,7,11,0
7,749,7,0,7,11,0
7,750,4,0,7,12,0
7,751,4,1,7,12,0
7,752,4,2,7,12,0
7,753,4,3,7,12,0
7,754,5,0,7,12,0
7,755,5,1,7,12,0
7,756,5,2,7,12,0
7,757,6,0,7,12,0
7,758,6,1,7,12,0
7,759,7,0,7,12,0
7,760,4,0,7,13,0
7,761,4,1,7,13,0
7,762,4,2,7,13,0
7,763,4,3,7,13,0
7,764,5,0,7,13,0
7,765,5,1,7,13,0
7,766,5,2,7,13,0
7,767,6,0,7,13,0
7,768,6,1,7,13,0
7,769,7,0,7,13,0
7,770,4,0,7,14,0
7,771,4,1,7,14,0
7,772,4,2,7,14,0
7,773,4,3,7,14,0
7,774,5,0,7,14,0
7,775,5,1,7,14,0
7,776,5,2,7,14,0
7,777,6,0,7,14,0
7,778,6,1,7,14,0
7,779,7,0,7,14,0
7,780,4,0,7,15,0
7,781,4,1,7,15,0
7,782,4,2,7,15,0
7,783,4,3,7,15,0
7,784,5,0,7,15,0
7,785,5,1,7,15,0
7,786,5,2,7,15,0
7,787,6,0,7,15,0
7,788,6,1,7,15,0
7,789,7,0,7,15,0
7,790,4,0,7,16,0
7,791,4,1,7,16,0
7,792,4,2,7,16,0
7,793,4,3,7,16,0
7,794,5,0,7,16,0
7,795,5,1,7,16,0
7,796,5,2,7,16,0
7,797,6,0,7,16,0
7,798,6,1,7,16,0
7,799,7,0,7,16,1
7,800,4,0,7,17,0
7,801,4,1,7,17,0
7,802,4,2,7,17,0
7,803,4,3,7,17,0
7,804,5,0,7,17,0
7,805,5,1,7,17,0
7,806,5,2,7,17,0
7,807,6,0,7,17,0
7,808,6,1,7,17,0
7,809,7,0,7,17,0
7,810,4,0,7,18,0
7,811,4,1,7,18,0
7,812,4,2,7,18,0
7,813,4,3,7,18,0
7,814,5,0,7,18,0
7,815,5,1,7,18,0
7,816,5,2,7,18,0
7,817,6,0,7,18,0
7,818,6,1,7,18,0
7,819,7,0,7,18,0
7,820,4,0,8,0,0
7,821,4,1,8,0,0
7,822,4,2,8,0,0
7,823,4,3,8,0,0
7,824,5,0,8,0,0
7,825,5,1,8,0,0
7,826,5,2,8,0,0
7,827,6,0,8,0,0
7,828,6,1,8,0,0
7,829,7,0,8,0,0
7,830,4,0,8,1,0
7,831,4,1,8,1,0
7,832,4,2,8,1,0
7,833,4,3,8,1,0
7,834,5,0,8,1,0
7,835,5,1,8,1,0
7,836,5,2,8,1,0
7,837,6,0,8,1,0
7,838,6,1,8,1,0
7,839,7,0,8,1,0
7,840,4,0,8,2,0
7,841,4,1,8,2,0
7,842,4,2,8,2,0
7,843,4,3,8,2,0
7,844,5,0,8,2,0
7,845,5,1,8,2,0
7,846,5,2,8,2,0
7,847,6,0,8,2,0
7,848,6,1,8,2,1
7,849,7,0,8,2,0
7,850,4,0,8,3,0
7,851,4,1,8,3,0
7,852,4,2,8,3,0
7,853,4,3,8,3,0
7,854,5,0,8,3,0
7,855,5,1,8,3,0
