8,388,6,1,5,16,966155
8,389,7,0,5,16,1940858
8,390,4,0,5,17,485215
8,391,4,1,5,17,479236
8,392,4,2,5,17,489551
8,393,4,3,5,17,484523
8,394,5,0,5,17,645656
8,395,5,1,5,17,645344
8,396,5,2,5,17,646322
8,397,6,0,5,17,968895
8,398,6,1,5,17,966046
8,399,7,0,5,17,1942766
8,400,4,0,5,18,483791
8,401,4,1,5,18,479619
8,402,4,2,5,18,489721
8,403,4,3,5,18,485065
8,404,5,0,5,18,646423
8,405,5,1,5,18,645651
8,406,5,2,5,18,644244
8,407,6,0,5,18,970457
8,408,6,1,5,18,966856
8,409,7,0,5,18,1941400
8,410,4,0,5,19,484754
8,411,4,1,5,19,478983
8,412,4,2,5,19,489929
8,413,4,3,5,19,485213
8,414,5,0,5,19,646663
8,415,5,1,5,19,645727
8,416,5,2,5,19,645042
8,417,6,0,5,19,968173
8,418,6,1,5,19,966153
8,419,7,0,5,19,1943604
8,420,4,0,5,20,484871
8,421,4,1,5,20,480572
8,422,4,2,5,20,489657
8,423,4,3,5,20,484045
8,424,5,0,5,20,646091
8,425,5,1,5,20,646545
8,426,5,2,5,20,646083
8,427,6,0,5,20,968875
8,428,6,1,5,20,968687
8,429,7,0,5,20,1940575
8,430,4,0,6,0,502936
8,431,4,1,6,0,500331
8,432,4,2,6,0,526189
8,433,4,3,6,0,513590
8,434,5,0,6,0,675527
8,435,5,1,6,0,674884
8,436,5,2,6,0,675903
8,437,6,0,6,0,1007883
8,438,6,1,6,0,1008919
8,439,7,0,6,0,2034663
8,440,4,0,6,1,501545
8,441,4,1,6,1,504881
8,442,4,2,6,1,505757
8,443,4,3,6,1,525067
8,444,5,0,6,1,685581
8,445,5,1,6,1,685307
8,446,5,2,6,1,686123
8,447,6,0,6,1,1019724
8,448,6,1,6,1,1039854
8,449,7,0,6,1,1992202
8,450,4,0,6,2,517107
8,451,4,1,6,2,494069
8,452,4,2,6,2,498323
8,453,4,3,6,2,500842
8,454,5,0,6,2,677811
8,455,5,1,6,2,677346
8,456,5,2,6,2,678585
8,457,6,0,6,2,1009574
8,458,6,1,6,2,1025484
8,459,7,0,6,2,2023164
8,460,4,0,6,3,496479
8,461,4,1,6,3,521053
8,462,4,2,6,3,497585
8,463,4,3,6,3,507232
8,464,5,0,6,3,674898
8,465,5,1,6,3,674664
8,466,5,2,6,3,675055
8,467,6,0,6,3,1022397
8,468,6,1,6,3,1015524
8,469,7,0,6,3,2044647
8,470,4,0,6,4,503161
8,471,4,1,6,4,498777
8,472,4,2,6,4,525398
8,473,4,3,6,4,514811
8,474,5,0,6,4,674656
8,475,5,1,6,4,674637
8,476,5,2,6,4,674941
8,477,6,0,6,4,1009430
8,478,6,1,6,4,1009224
8,479,7,0,6,4,2036271
8,480,4,0,6,5,501483
8,481,4,1,6,5,504491
8,482,4,2,6,5,504385
8,483,4,3,6,5,525369
8,484,5,0,6,5,685580
8,485,5,1,6,5,684461
8,486,5,2,6,5,686200
8,487,6,0,6,5,1020094
8,488,6,1,6,5,1038177
8,489,7,0,6,5,1994092
8,490,4,0,6,6,517115
8,491,4,1,6,6,492605
8,492,4,2,6,6,497967
8,493,4,3,6,6,501006
8,494,5,0,6,6,678874
8,495,5,1,6,6,677474
8,496,5,2,6,6,677379
8,497,6,0,6,6,1010975
8,498,6,1,6,6,1023537
8,499,7,0,6,6,2023716
8,500,4,0,6,7,496754
8,501,4,1,6,7,520798
8,502,4,2,6,7,497557
8,503,4,3,6,7,506154
8,504,5,0,6,7,675853
8,505,5,1,6,7,676622
8,506,5,2,6,7,676393
8,507,6,0,6,7,1020737
8,508,6,1,6,7,1016299
8,509,7,0,6,7,2046463
8,510,4,0,6,8,503985
8,511,4,1,6,8,500081
8,512,4,2,6,8,526839
8,513,4,3,6,8,515208
8,514,5,0,6,8,674931
8,515,5,1,6,8,675587
8,516,5,2,6,8,674712
8,517,6,0,6,8,1008369
8,518,6,1,6,8,1009755
8,519,7,0,6,8,2036385
8,520,4,0,6,9,501197
8,521,4,1,6,9,503332
8,522,4,2,6,9,503504
8,523,4,3,6,9,525044
8,524,5,0,6,9,685763
8,525,5,1,6,9,685688
8,526,5,2,6,9,685277
8,527,6,0,6,9,1019146
8,528,6,1,6,9,1039091
8,529,7,0,6,9,1996462
8,530,4,0,6,10,516897
8,531,4,1,6,10,492707
8,532,4,2,6,10,497187
8,533,4,3,6,10,501494
8,534,5,0,6,10,677791
8,535,5,1,6,10,678011
8,536,5,2,6,10,678797
8,537,6,0,6,10,1009885
8,538,6,1,6,10,1024937
8,539,7,0,6,10,2025493
8,540,4,0,6,11,497337
8,541,4,1,6,11,519706
8,542,4,2,6,11,498226
8,543,4,3,6,11,505845
8,544,5,0,6,11,676073
8,545,5,1,6,11,676068
8,546,5,2,6,11,677343
8,547,6,0,6,11,1022024
8,548,6,1,6,11,1014937
8,549,7,0,6,11,2044476
8,550,4,0,6,12,503884
8,551,4,1,6,12,500491
8,552,4,2,6,12,524331
8,553,4,3,6,12,514451
8,554,5,0,6,12,675500
8,555,5,1,6,12,674721
8,556,5,2,6,12,675047
8,557,6,0,6,12,1008087
8,558,6,1,6,12,1010238
8,559,7,0,6,12,2035660
8,560,4,0,6,13,499941
8,561,4,1,6,13,503187
8,562,4,2,6,13,504296
8,563,4,3,6,13,526036
8,564,5,0,6,13,685170
8,565,5,1,6,13,685673
8,566,5,2,6,13,685817
8,567,6,0,6,13,1019008
8,568,6,1,6,13,1040332
8,569,7,0,6,13,1994694
8,570,4,0,6,14,517276
8,571,4,1,6,14,493136
8,572,4,2,6,14,497754
8,573,4,3,6,14,501778
8,574,5,0,6,14,676986
8,575,5,1,6,14,678047
8,576,5,2,6,14,678936
8,577,6,0,6,14,1010206
8,578,6,1,6,14,1025523
8,579,7,0,6,14,2027234
8,580,4,0,6,15,496081
8,581,4,1,6,15,520362
8,582,4,2,6,15,497863
8,583,4,3,6,15,506593
8,584,5,0,6,15,675609
8,585,5,1,6,15,676291
8,586,5,2,6,15,676159
8,587,6,0,6,15,1021010
8,588,6,1,6,15,1017257
8,589,7,0,6,15,2044714
8,590,4,0,6,16,502917
8,591,4,1,6,16,499314
8,592,4,2,6,16,524644
8,593,4,3,6,16,514054
8,594,5,0,6,16,674336
8,595,5,1,6,16,673919
8,596,5,2,6,16,675495
8,597,6,0,6,16,1006904
8,598,6,1,6,16,1010759
8,599,7,0,6,16,2034710
8,600,4,0,6,17,500810
8,601,4,1,6,17,504408
8,602,4,2,6,17,504560
8,603,4,3,6,17,524396
8,604,5,0,6,17,685014
8,605,5,1,6,17,684719
8,606,5,2,6,17,684894
8,607,6,0,6,17,1019918
8,608,6,1,6,17,1039640
8,609,7,0,6,17,1992316
8,610,4,0,6,18,516728
8,611,4,1,6,18,491973
8,612,4,2,6,18,498178
8,613,4,3,6,18,501968
8,614,5,0,6,18,678055
8,615,5,1,6,18,678105
8,616,5,2,6,18,678203
8,617,6,0,6,18,1009916
8,618,6,1,6,18,1025491
8,619,7,0,6,18,2021871
8,620,4,0,6,19,496260
8,621,4,1,6,19,520601
8,622,4,2,6,19,498506
8,623,4,3,6,19,506150
8,624,5,0,6,19,675169
8,625,5,1,6,19,674589
8,626,5,2,6,19,675983
8,627,6,0,6,19,1019583
8,628,6,1,6,19,1016053
8,629,7,0,6,19,2043829
8,630,4,0,7,0,535785
8,631,4,1,7,0,531191
8,632,4,2,7,0,541749
8,633,4,3,7,0,534958
8,634,5,0,7,0,714282
8,635,5,1,7,0,714291
8,636,5,2,7,0,713073
8,637,6,0,7,0,1070843
8,638,6,1,7,0,1070164
8,639,7,0,7,0,2149236
8,640,4,0,7,1,535633
8,641,4,1,7,1,530204
8,642,4,2,7,1,541590
8,643,4,3,7,1,536590
8,644,5,0,7,1,714560
8,645,5,1,7,1,714278
8,646,5,2,7,1,714570
8,647,6,0,7,1,1071226
8,648,6,1,7,1,1070749
8,649,7,0,7,1,2147308
8,650,4,0,7,2,535676
8,651,4,1,7,2,530003
8,652,4,2,7,2,542544
8,653,4,3,7,2,535855
8,654,5,0,7,2,713502
8,655,5,1,7,2,714582
8,656,5,2,7,2,713591
8,657,6,0,7,2,1072396
8,658,6,1,7,2,1070976
8,659,7,0,7,2,2148715
8,660,4,0,7,3,535187
8,661,4,1,7,3,529933
8,662,4,2,7,3,540817
8,663,4,3,7,3,535938
8,664,5,0,7,3,714437
8,665,5,1,7,3,713590
8,666,5,2,7,3,713760
8,667,6,0,7,3,1071150
8,668,6,1,7,3,1069685
8,669,7,0,7,3,2149229
8,670,4,0,7,4,535032
8,671,4,1,7,4,530358
8,672,4,2,7,4,541579
8,673,4,3,7,4,536694
8,674,5,0,7,4,712615
8,675,5,1,7,4,714101
8,676,5,2,7,4,713781
8,677,6,0,7,4,1071037
8,678,6,1,7,4,1070628
8,679,7,0,7,4,2147452
8,680,4,0,7,5,534704
8,681,4,1,7,5,530663
8,682,4,2,7,5,541359
8,683,4,3,7,5,536478
8,684,5,0,7,5,714738
8,685,5,1,7,5,714172
8,686,5,2,7,5,712176
8,687,6,0,7,5,1071953
8,688,6,1,7,5,1068743
8,689,7,0,7,5,2146904
8,690,4,0,7,6,534797
8,691,4,1,7,6,530466
8,692,4,2,7,6,541813
8,693,4,3,7,6,536329
8,694,5,0,7,6,712905
8,695,5,1,7,6,713387
8,696,5,2,7,6,714844
8,697,6,0,7,6,1071404
8,698,6,1,7,6,1068470
8,699,7,0,7,6,2146878
8,700,4,0,7,7,536079
8,701,4,1,7,7,530223
8,702,4,2,7,7,541735
8,703,4,3,7,7,535267
8,704,5,0,7,7,714036
8,705,5,1,7,7,714372
8,706,5,2,7,7,713040
8,707,6,0,7,7,1072262
8,708,6,1,7,7,1069701
8,709,7,0,7,7,2146264
8,710,4,0,7,8,535939
8,711,4,1,7,8,530833
8,712,4,2,7,8,540744
8,713,4,3,7,8,535685
8,714,5,0,7,8,714004
8,715,5,1,7,8,713360
8,716,5,2,7,8,715182
8,717,6,0,7,8,1071634
8,718,6,1,7,8,1069076
8,719,7,0,7,8,2146369
8,720,4,0,7,9,535448
8,721,4,1,7,9,529754
8,722,4,2,7,9,540670
8,723,4,3,7,9,536294
8,724,5,0,7,9,713974
8,725,5,1,7,9,714380
8,726,5,2,7,9,713816
8,727,6,0,7,9,1071757
8,728,6,1,7,9,1069282
8,729,7,0,7,9,2148045
8,730,4,0,7,10,536379
8,731,4,1,7,10,529957
8,732,4,2,7,10,541817
8,733,4,3,7,10,534895
8,734,5,0,7,10,712888
8,735,5,1,7,10,712595
8,736,5,2,7,10,713289
8,737,6,0,7,10,1071165
8,738,6,1,7,10,1069631
8,739,7,0,7,10,2147261
8,740,4,0,7,11,535778
8,741,4,1,7,11,531017
8,742,4,2,7,11,541600
8,743,4,3,7,11,535212
8,744,5,0,7,11,714830
8,745,5,1,7,11,713606
8,746,5,2,7,11,713708
8,747,6,0,7,11,1071837
8,748,6,1,7,11,1068595
8,749,7,0,7,11,2145794
8,750,4,0,7,12,536130
8,751,4,1,7,12,530504
8,752,4,2,7,12,542251
8,753,4,3,7,12,535226
8,754,5,0,7,12,713376
8,755,5,1,7,12,715059
8,756,5,2,7,12,714609
8,757,6,0,7,12,1071163
8,758,6,1,7,12,1069037
8,759,7,0,7,12,2146494
8,760,4,0,7,13,535541
8,761,4,1,7,13,530158
8,762,4,2,7,13,541758
8,763,4,3,7,13,535550
8,764,5,0,7,13,712371
8,765,5,1,7,13,714456
8,766,5,2,7,13,713282
8,767,6,0,7,13,1072092
8,768,6,1,7,13,1069508
8,769,7,0,7,13,2147944
8,770,4,0,7,14,534973
8,771,4,1,7,14,530513
8,772,4,2,7,14,541655
8,773,4,3,7,14,535143
8,774,5,0,7,14,714490
8,775,5,1,7,14,713980
8,776,5,2,7,14,714495
8,777,6,0,7,14,1072201
8,778,6,1,7,14,1070286
8,779,7,0,7,14,2147473
8,780,4,0,7,15,535355
8,781,4,1,7,15,530169
8,782,4,2,7,15,540505
8,783,4,3,7,15,535297
8,784,5,0,7,15,713762
8,785,5,1,7,15,713108
8,786,5,2,7,15,713167
8,787,6,0,7,15,1071665
8,788,6,1,7,15,1068965
8,789,7,0,7,15,2147969
8,790,4,0,7,16,535282
8,791,4,1,7,16,531040
8,792,4,2,7,16,541788
8,793,4,3,7,16,535674
8,794,5,0,7,16,712599
8,795,5,1,7,16,713762
8,796,5,2,7,16,713763
8,797,6,0,7,16,1071867
8,798,6,1,7,16,1070100
8,799,7,0,7,16,2147225
8,800,4,0,7,17,535456
8,801,4,1,7,17,530364
8,802,4,2,7,17,540337
8,803,4,3,7,17,536104
8,804,5,0,7,17,714645
8,805,5,1,7,17,713187
8,806,5,2,7,17,712878
8,807,6,0,7,17,1070421
8,808,6,1,7,17,1070566
8,809,7,0,7,17,2147942
8,810,4,0,7,18,536396
8,811,4,1,7,18,530275
8,812,4,2,7,18,541425
8,813,4,3,7,18,536018
8,814,5,0,7,18,713706
8,815,5,1,7,18,714154
8,816,5,2,7,18,714308
8,817,6,0,7,18,1070658
8,818,6,1,7,18,1069405
8,819,7,0,7,18,2146160
8,820,4,0,8,0,565840
8,821,4,1,8,0,551926
8,822,4,2,8,0,568790
8,823,4,3,8,0,564833
8,824,5,0,8,0,751037
8,825,5,1,8,0,752361
8,826,5,2,8,0,751876
8,827,6,0,8,0,1120853
8,828,6,1,8,0,1130564
8,829,7,0,8,0,2253351
8,830,4,0,8,1,553748
8,831,4,1,8,1,568862
8,832,4,2,8,1,556893
8,833,4,3,8,1,573383
8,834,5,0,8,1,756594
8,835,5,1,8,1,756209
8,836,5,2,8,1,757286
8,837,6,0,8,1,1133086
8,838,6,1,8,1,1141264
8,839,7,0,8,1,2243890
8,840,4,0,8,2,567164
8,841,4,1,8,2,551305
8,842,4,2,8,2,568452
8,843,4,3,8,2,564709
8,844,5,0,8,2,751764
8,845,5,1,8,2,752037
8,846,5,2,8,2,751814
8,847,6,0,8,2,1121152
8,848,6,1,8,2,1130813
8,849,7,0,8,2,2256359
8,850,4,0,8,3,553970
8,851,4,1,8,3,570105
8,852,4,2,8,3,557488
8,853,4,3,8,3,573682
8,854,5,0,8,3,757933
8,855,5,1,8,3,756890
8,856,5,2,8,3,755906
8,857,6,0,8,3,1134471
8,858,6,1,8,3,1141912
8,859,7,0,8,3,2244023
8,860,4,0,8,4,567171
8,861,4,1,8,4,552300
8,862,4,2,8,4,567650
8,863,4,3,8,4,564135
8,864,5,0,8,4,750853
8,865,5,1,8,4,752218
8,866,5,2,8,4,752118
8,867,6,0,8,4,1119788
8,868,6,1,8,4,1130078
8,869,7,0,8,4,2253264
8,870,4,0,8,5,554420
8,871,4,1,8,5,569660
8,872,4,2,8,5,556394
8,873,4,3,8,5,574144
8,874,5,0,8,5,757677
8,875,5,1,8,5,756248
8,876,5,2,8,5,755986
8,877,6,0,8,5,1133819
8,878,6,1,8,5,1141560
8,879,7,0,8,5,2247019
8,880,4,0,8,6,567340
8,881,4,1,8,6,552528
8,882,4,2,8,6,569090
8,883,4,3,8,6,564078
8,884,5,0,8,6,752563
8,885,5,1,8,6,751898
8,886,5,2,8,6,751618
8,887,6,0,8,6,1120354
8,888,6,1,8,6,1130893
8,889,7,0,8,6,2255754
8,890,4,0,8,7,553691
8,891,4,1,8,7,569767
8,892,4,2,8,7,556620
8,893,4,3,8,7,573849
8,894,5,0,8,7,756991
8,895,5,1,8,7,757976
8,896,5,2,8,7,755623
8,897,6,0,8,7,1134592
8,898,6,1,8,7,1141765
8,899,7,0,8,7,2244142
8,900,4,0,8,8,565608
8,901,4,1,8,8,552027
8,902,4,2,8,8,568286
8,903,4,3,8,8,564036
8,904,5,0,8,8,751345
8,905,5,1,8,8,752149
8,906,5,2,8,8,751318
8,907,6,0,8,8,1119638
8,908,6,1,8,8,1131603
8,909,7,0,8,8,2255339
8,910,4,0,8,9,553462
8,911,4,1,8,9,569717
8,912,4,2,8,9,556462
8,913,4,3,8,9,573725
8,914,5,0,8,9,756900
8,915,5,1,8,9,756122
8,916,5,2,8,9,757155
8,917,6,0,8,9,1134142
8,918,6,1,8,9,1142269
8,919,7,0,8,9,2247053
8,920,4,0,8,10,566708
8,921,4,1,8,10,551318
8,922,4,2,8,10,569989
8,923,4,3,8,10,563828
8,924,5,0,8,10,752016
8,925,5,1,8,10,751697
8,926,5,2,8,10,750138
8,927,6,0,8,10,1121490
8,928,6,1,8,10,1129477
8,929,7,0,8,10,2256559
8,930,4,0,8,11,554602
8,931,4,1,8,11,568706
8,932,4,2,8,11,556504
8,933,4,3,8,11,572939
8,934,5,0,8,11,756528
8,935,5,1,8,11,759416
8,936,5,2,8,11,755999
8,937,6,0,8,11,1134854
8,938,6,1,8,11,1141301
8,939,7,0,8,11,2242314
8,940,4,0,8,12,566472
8,941,4,1,8,12,551696
8,942,4,2,8,12,567876
8,943,4,3,8,12,563821
8,944,5,0,8,12,751141
8,945,5,1,8,12,751638
8,946,5,2,8,12,752273
8,947,6,0,8,12,1121447
8,948,6,1,8,12,1129728
8,949,7,0,8,12,2257138
8,950,4,0,8,13,554315
8,951,4,1,8,13,569649
8,952,4,2,8,13,556576
8,953,4,3,8,13,574308
8,954,5,0,8,13,757724
8,955,5,1,8,13,756262
8,956,5,2,8,13,755768
8,957,6,0,8,13,1132860
8,958,6,1,8,13,1142393
8,959,7,0,8,13,2246073
8,960,4,0,8,14,566755
8,961,4,1,8,14,552242
8,962,4,2,8,14,567842
8,963,4,3,8,14,563633
8,964,5,0,8,14,751766
8,965,5,1,8,14,752508
8,966,5,2,8,14,750710
8,967,6,0,8,14,1120338
8,968,6,1,8,14,1129938
8,969,7,0,8,14,2255392
8,970,4,0,8,15,553937
8,971,4,1,8,15,569468
8,972,4,2,8,15,555494
8,973,4,3,8,15,573013
8,974,5,0,8,15,755402
8,975,5,1,8,15,756398
8,976,5,2,8,15,756742
8,977,6,0,8,15,1131911
8,978,6,1,8,15,1141577
8,979,7,0,8,15,2244221
8,980,4,0,8,16,565267
8,981,4,1,8,16,552696
8,982,4,2,8,16,568875
8,983,4,3,8,16,565265
8,984,5,0,8,16,752202
8,985,5,1,8,16,751063
8,986,5,2,8,16,751183
8,987,6,0,8,16,1123510
8,988,6,1,8,16,1130151
8,989,7,0,8,16,2256488
8,990,4,0,8,17,553650
8,991,4,1,8,17,570493
8,992,4,2,8,17,556943
8,993,4,3,8,17,574592
8,994,5,0,8,17,757600
8,995,5,1,8,17,756208
8,996,5,2,8,17,756452
8,997,6,0,8,17,1135703
8,998,6,1,8,17,1142488
8,999,7,0,8,17,2245909
8,1000,4,0,9,0,597145
8,1001,4,1,9,0,593342
8,1002,4,2,9,0,605486
8,1003,4,3,9,0,597781
8,1004,5,0,9,0,797779
8,1005,5,1,9,0,797251
8,1006,5,2,9,0,797103
8,1007,6,0,9,0,1198712
8,1008,6,1,9,0,1195472
8,1009,7,0,9,0,2398811
8,1010,4,0,9,1,598415
8,1011,4,1,9,1,592149
8,1012,4,2,9,1,605257
8,1013,4,3,9,1,599848
8,1014,5,0,9,1,798953
8,1015,5,1,9,1,797967
8,1016,5,2,9,1,798317
8,1017,6,0,9,1,1198120
8,1018,6,1,9,1,1194942
8,1019,7,0,9,1,2400306
8,1020,4,0,9,2,599144
8,1021,4,1,9,2,593124
8,1022,4,2,9,2,603858
8,1023,4,3,9,2,598726
8,1024,5,0,9,2,797344
8,1025,5,1,9,2,796313
8,1026,5,2,9,2,798151
8,1027,6,0,9,2,1197643
8,1028,6,1,9,2,1195762
8,1029,7,0,9,2,2399324
8,1030,4,0,9,3,598714
8,1031,4,1,9,3,592922
8,1032,4,2,9,3,605939
8,1033,4,3,9,3,599239
8,1034,5,0,9,3,797657
8,1035,5,1,9,3,798404
8,1036,5,2,9,3,796545
8,1037,6,0,9,3,1199502
8,1038,6,1,9,3,1195929
8,1039,7,0,9,3,2397811
8,1040,4,0,9,4,597619
8,1041,4,1,9,4,592160
8,1042,4,2,9,4,604003
8,1043,4,3,9,4,598850
8,1044,5,0,9,4,796684
8,1045,5,1,9,4,797104
8,1046,5,2,9,4,798782
8,1047,6,0,9,4,1197075
8,1048,6,1,9,4,1197907
8,1049,7,0,9,4,2398543
8,1050,4,0,9,5,597578
8,1051,4,1,9,5,592166
8,1052,4,2,9,5,605213
8,1053,4,3,9,5,598644
8,1054,5,0,9,5,797272
8,1055,5,1,9,5,797046
8,1056,5,2,9,5,797858
8,1057,6,0,9,5,1197700
8,1058,6,1,9,5,1194222
8,1059,7,0,9,5,2398478
8,1060,4,0,9,6,598246
8,1061,4,1,9,6,592780
8,1062,4,2,9,6,605989
8,1063,4,3,9,6,598470
8,1064,5,0,9,6,796894
8,1065,5,1,9,6,797838
8,1066,5,2,9,6,797659
8,1067,6,0,9,6,1196743
8,1068,6,1,9,6,1195802
8,1069,7,0,9,6,2398529
8,1070,4,0,9,7,598319
8,1071,4,1,9,7,592700
8,1072,4,2,9,7,604450
8,1073,4,3,9,7,597085
8,1074,5,0,9,7,797501
8,1075,5,1,9,7,797932
8,1076,5,2,9,7,797563
8,1077,6,0,9,7,1199429
8,1078,6,1,9,7,1195022
8,1079,7,0,9,7,2399078
8,1080,4,0,9,8,598979
8,1081,4,1,9,8,592712
8,1082,4,2,9,8,603961
8,1083,4,3,9,8,598949
8,1084,5,0,9,8,798629
8,1085,5,1,9,8,799219
8,1086,5,2,9,8,796650
8,1087,6,0,9,8,1197216
8,1088,6,1,9,8,1196114
8,1089,7,0,9,8,2398447
8,1090,4,0,9,9,598942
8,1091,4,1,9,9,593050
8,1092,4,2,9,9,605599
8,1093,4,3,9,9,599566
8,1094,5,0,9,9,798705
8,1095,5,1,9,9,798164
8,1096,5,2,9,9,796705
8,1097,6,0,9,9,1196973
8,1098,6,1,9,9,1195959
8,1099,7,0,9,9,2399342
8,1100,4,0,9,10,598460
8,1101,4,1,9,10,592758
8,1102,4,2,9,10,605558
8,1103,4,3,9,10,597950
8,1104,5,0,9,10,796681
8,1105,5,1,9,10,797663
8,1106,5,2,9,10,798686
8,1107,6,0,9,10,1199054
8,1108,6,1,9,10,1196268
8,1109,7,0,9,10,2399185
8,1110,4,0,9,11,598304
8,1111,4,1,9,11,591584
8,1112,4,2,9,11,605391
8,1113,4,3,9,11,597481
8,1114,5,0,9,11,798380
8,1115,5,1,9,11,798063
8,1116,5,2,9,11,797372
8,1117,6,0,9,11,1197951
8,1118,6,1,9,11,1196781
8,1119,7,0,9,11,2398946
8,1120,4,0,9,12,598034
8,1121,4,1,9,12,592559
8,1122,4,2,9,12,605035
8,1123,4,3,9,12,598869
8,1124,5,0,9,12,797606
8,1125,5,1,9,12,798030
8,1126,5,2,9,12,798509
8,1127,6,0,9,12,1198162
8,1128,6,1,9,12,1197233
8,1129,7,0,9,12,2400008
8,1130,4,0,9,13,598470
8,1131,4,1,9,13,592301
8,1132,4,2,9,13,604881
8,1133,4,3,9,13,598242
8,1134,5,0,9,13,798319
8,1135,5,1,9,13,798289
8,1136,5,2,9,13,798521
8,1137,6,0,9,13,1198374
8,1138,6,1,9,13,1195007
8,1139,7,0,9,13,2399698
8,1140,4,0,9,14,598053
8,1141,4,1,9,14,593178
8,1142,4,2,9,14,604526
8,1143,4,3,9,14,599206
8,1144,5,0,9,14,796936
8,1145,5,1,9,14,798628
8,1146,5,2,9,14,797057
8,1147,6,0,9,14,1197872
8,1148,6,1,9,14,1196488
8,1149,7,0,9,14,2400726
8,1150,4,0,9,15,600346
8,1151,4,1,9,15,592441
8,1152,4,2,9,15,605298
8,1153,4,3,9,15,597452
8,1154,5,0,9,15,798514
8,1155,5,1,9,15,797510
8,1156,5,2,9,15,797646
8,1157,6,0,9,15,1200092
8,1158,6,1,9,15,1196533
8,1159,7,0,9,15,2397795
8,1160,4,0,9,16,598271
8,1161,4,1,9,16,592104
8,1162,4,2,9,16,605543
8,1163,4,3,9,16,598790
8,1164,5,0,9,16,798337
8,1165,5,1,9,16,797431
8,1166,5,2,9,16,798764
8,1167,6,0,9,16,1199019
8,1168,6,1,9,16,1194556
8,1169,7,0,9,16,2399832
8,1170,4,0,10,0,629939
8,1171,4,1,10,0,623982
8,1172,4,2,10,0,657397
8,1173,4,3,10,0,644751
8,1174,5,0,10,0,843989
8,1175,5,1,10,0,843780
8,1176,5,2,10,0,842989
8,1177,6,0,10,0,1258615
8,1178,6,1,10,0,1263288
8,1179,7,0,10,0,2544462
8,1180,4,0,10,1,626318
8,1181,4,1,10,1,629500
8,1182,4,2,10,1,629053
8,1183,4,3,10,1,656977
8,1184,5,0,10,1,858549
8,1185,5,1,10,1,857449
8,1186,5,2,10,1,856283
8,1187,6,0,10,1,1276620
8,1188,6,1,10,1,1301158
8,1189,7,0,10,1,2494478
8,1190,4,0,10,2,645586
8,1191,4,1,10,2,615125
8,1192,4,2,10,2,623198
8,1193,4,3,10,2,624956
8,1194,5,0,10,2,847097
8,1195,5,1,10,2,848799
8,1196,5,2,10,2,849343
8,1197,6,0,10,2,1259238
8,1198,6,1,10,2,1281434
8,1199,7,0,10,2,2529750
8,1200,4,0,10,3,620074
8,1201,4,1,10,3,651665
8,1202,4,2,10,3,621656
8,1203,4,3,10,3,631973
8,1204,5,0,10,3,844416
8,1205,5,1,10,3,844738
8,1206,5,2,10,3,845263
8,1207,6,0,10,3,1279393
8,1208,6,1,10,3,1268438
8,1209,7,0,10,3,2555895
8,1210,4,0,10,4,630958
8,1211,4,1,10,4,624627
8,1212,4,2,10,4,656934
8,1213,4,3,10,4,641414
8,1214,5,0,10,4,845107
8,1215,5,1,10,4,843594
8,1216,5,2,10,4,844974
8,1217,6,0,10,4,1261286
8,1218,6,1,10,4,1262869
8,1219,7,0,10,4,2546704
8,1220,4,0,10,5,625782
8,1221,4,1,10,5,631071
8,1222,4,2,10,5,630205
8,1223,4,3,10,5,657846
8,1224,5,0,10,5,856821
8,1225,5,1,10,5,856104
8,1226,5,2,10,5,856337
8,1227,6,0,10,5,1272699
8,1228,6,1,10,5,1297351
8,1229,7,0,10,5,2491236
8,1230,4,0,10,6,645845
8,1231,4,1,10,6,615968
8,1232,4,2,10,6,619443
8,1233,4,3,10,6,628591
8,1234,5,0,10,6,848042
8,1235,5,1,10,6,848147
8,1236,5,2,10,6,846465
8,1237,6,0,10,6,1265081
8,1238,6,1,10,6,1280735
8,1239,7,0,10,6,2533387
8,1240,4,0,10,7,620865
8,1241,4,1,10,7,652512
8,1242,4,2,10,7,621548
8,1243,4,3,10,7,632476
8,1244,5,0,10,7,843852
8,1245,5,1,10,7,844941
8,1246,5,2,10,7,844787
8,1247,6,0,10,7,1275672
8,1248,6,1,10,7,1272495
8,1249,7,0,10,7,2555939
8,1250,4,0,10,8,630391
8,1251,4,1,10,8,624326
8,1252,4,2,10,8,655815
8,1253,4,3,10,8,645634
8,1254,5,0,10,8,843683
8,1255,5,1,10,8,843435
8,1256,5,2,10,8,842765
8,1257,6,0,10,8,1258941
8,1258,6,1,10,8,1262478
8,1259,7,0,10,8,2543682
8,1260,4,0,10,9,624618
8,1261,4,1,10,9,630218
8,1262,4,2,10,9,630224
8,1263,4,3,10,9,657012
8,1264,5,0,10,9,857740
8,1265,5,1,10,9,857016
8,1266,5,2,10,9,857121
8,1267,6,0,10,9,1274476
8,1268,6,1,10,9,1300987
8,1269,7,0,10,9,2494880
8,1270,4,0,10,10,645706
8,1271,4,1,10,10,616232
8,1272,4,2,10,10,623757
8,1273,4,3,10,10,626107
8,1274,5,0,10,10,847952
8,1275,5,1,10,10,848715
8,1276,5,2,10,10,848449
8,1277,6,0,10,10,1259588
8,1278,6,1,10,10,1280911
8,1279,7,0,10,10,2531283
8,1280,4,0,10,11,621327
8,1281,4,1,10,11,653130
8,1282,4,2,10,11,622041
8,1283,4,3,10,11,631642
8,1284,5,0,10,11,844707
